Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
414,SDG,SFO,5,4,9,8.5,1,3.3333333333333335,4.888888888888889,1.6666666666666667,3.1666666666666665,0.584,0.889,0.555,0.945,0.243,0.443,1.182,0.69,0.0,4.09,5,4,3.3333333333333335,4.888888888888889,1.6666666666666667,3.1666666666666665,0.719,0.827,0.615,0.933,0.224,0.63,0.5,0.533,1.0,5.29
415,LAD,ARI,7,2,9,6.5,1,4.0,4.375,5.0,3.0,0.926,0.713,0.871,1.009,0.793,0.803,0.828,0.411,0.0,0.64,7,2,4.0,4.375,5.0,3.0,0.612,0.523,0.861,0.787,0.586,0.611,0.839,0.615,0.571,1.89
415,HOU,TEX,1,3,4,8.0,0,4.125,2.75,3.5,3.5,0.713,0.69,0.728,0.804,0.731,1.194,0.518,0.778,0.311,1.64,1,3,4.125,2.75,3.5,3.5,.710,0.698,0.801,0.804,.975,1.111,0.635,0.786,.515,1.45
415,CIN,STL,2,3,5,8.5,0,3.0,6.428571428571429,5.888888888888889,3.6666666666666665,0.654,0.93,0.703,1.067,0.829,1.146,0.437,.441,.571,2.41,2,3,3.0,6.428571428571429,5.888888888888889,3.6666666666666665,.490,0.563,0.536,0.747,.479,.890,0.182,0.533,0.333,3.24
415,SDG,SFO,10,1,11,8.0,1,3.5,4.8,2.0,3.4285714285714284,0.56,0.935,0.647,0.296,0.565,0.442,0.805,0.62,0.0,4.5,10,1,3.5,4.8,2.0,3.4285714285714284,0.754,0.824,0.923,1.048,0.562,0.197,0.616,0.562,0.0,1.72
415,TAM,PHI,4,10,14,8.0,1,2.3333333333333335,3.5,3.5714285714285716,5.428571428571429,0.871,0.613,0.844,1.028,0.839,0.823,0.378,0.476,0.533,5.56,4,10,2.3333333333333335,3.5,3.5714285714285716,5.428571428571429,.611,0.615,0.448,0.595,.839,.650,0.857,0.536,.904,2.25
415,BOS,BAL,3,1,4,6.5,0,8.125,4.0,4.222222222222222,6.222222222222222,0.75,0.5,0.925,0.644,0.613,0.474,0.502,0.621,0.306,1.35,3,1,8.125,4.0,4.222222222222222,6.222222222222222,.599,0.717,1.032,0.858,.612,.713,0.564,0.52,1.225,1.06
415,MIA,PIT,3,7,10,8.5,1,3.5454545454545454,4.454545454545454,5.5,5.25,0.68,0.933,0.802,0.744,0.976,0.915,0.843,.695,0.0,5.19,3,7,3.5454545454545454,4.454545454545454,5.5,5.25,1.482,0.786,0.697,0.74,.836,.658,0.337,0.392,.000,5.06
415,WAS,COL,5,6,11,7.0,1,2.888888888888889,3.5555555555555554,4.0,4.1,0.944,0.829,1.054,0.731,0.641,0.567,0.656,0.279,0.0,5.65,5,6,2.888888888888889,3.5555555555555554,4.0,4.1,.619,0.787,1.143,0.474,.858,0.782,0.667,0.382,0.452,2.21
415,NYM,MIL,3,2,5,7.0,0,4.142857142857143,3.2857142857142856,4.75,3.5,0.681,0.954,0.741,0.801,0.669,0.57,0.496,.733,0.0,6.59,3,2,4.142857142857143,3.2857142857142856,4.75,3.5,.963,0.878,0.684,0.973,.689,.603,0.077,0.0,0.0,3.94
416,OAK,CWS,8,1,9,8.5,1,3.375,4.375,4.833333333333333,5.833333333333333,0.604,0.638,0.813,1.007,0.817,0.767,0.841,.815,.450,0.69,8,1,3.375,4.375,4.833333333333333,5.833333333333333,.779,0.693,0.979,0.877,.668,1.053,0.75,0.65,.659,6.19
416,TAM,TEX,8,4,12,7.5,1,2.5714285714285716,4.428571428571429,3.4285714285714284,3.142857142857143,0.662,0.621,0.713,0.775,0.718,,0.675,0.538,0.22,11.88,8,4,2.5714285714285716,4.428571428571429,3.4285714285714284,3.142857142857143,.629,0.407,0.563,0.601,.398,.773,0.503,0.804,.884,3.6
416,PIT,COL,2,6,8,8.0,1,6.0,3.8333333333333335,4.181818181818182,4.181818181818182,0.985,0.759,1.134,0.614,0.716,0.616,0.191,0.606,1.0,4.97,2,6,6.0,3.8333333333333335,4.181818181818182,4.181818181818182,.693,0.887,0.947,0.797,.971,.904,0.812,0.645,0.667,3.46
416,NYM,WAS,6,8,14,7.5,1,4.0,3.125,6.0,5.5,0.627,0.83,1.219,0.428,0.834,1.054,0.675,,.479,,6,8,4.0,3.125,6.0,5.5,1.371,0.918,0.845,0.973,.697,.714,0.786,0.452,.608,3.06
416,SDG,LAD,3,10,13,7.5,1,4.090909090909091,4.454545454545454,3.0,5.0,0.693,0.533,0.561,0.788,0.814,1.009,0.58,0.69,0.65,2.79,3,10,4.090909090909091,4.454545454545454,3.0,5.0,0.824,0.856,0.821,0.699,1.152,0.889,0.577,0.514,1.0,2.38
416,SEA,HOU,2,1,3,7.0,0,5.0,4.166666666666667,4.714285714285714,3.4285714285714284,0.688,0.656,0.783,0.772,0.814,0.571,0.589,0.929,.474,4.2,2,1,5.0,4.166666666666667,4.714285714285714,3.4285714285714284,.762,0.853,1.012,0.8,.905,.978,0.87,0.702,.698,5.74
416,ATL,PHI,2,1,3,8.5,0,8.0,4.5,4.375,5.25,0.855,0.581,0.817,1.055,0.464,0.62,0.769,0.618,0.143,1.96,2,1,8.0,4.5,4.375,5.25,.456,1.036,1.053,0.85,.966,.916,0.961,0.922,.000,7.07
416,MIL,CIN,4,10,14,8.0,1,2.2857142857142856,5.428571428571429,3.0,6.285714285714286,0.546,0.603,0.52,0.598,0.699,0.502,0.922,0.505,1.0,7.31,4,10,2.2857142857142856,5.428571428571429,3.0,6.285714285714286,.668,0.759,0.658,0.752,1.048,.560,0.466,0.696,.000,4.7
416,NYY,MIA,12,1,13,8.5,1,6.333333333333333,4.833333333333333,2.3333333333333335,9.333333333333334,0.726,0.767,0.685,0.765,0.781,0.527,0.668,1.283,.468,4.73,12,1,6.333333333333333,4.833333333333333,2.3333333333333335,9.333333333333334,.758,1.036,0.793,1.122,.557,1.371,0.859,0.426,1.000,3.5
417,MIN,CLE,1,6,7,8.0,0,4.166666666666667,4.0,3.5,4.666666666666667,0.681,0.47,0.64,0.681,0.588,0.623,0.673,0.733,0.611,1.57,1,6,4.166666666666667,4.0,3.5,4.666666666666667,0.985,1.075,0.908,0.663,0.323,0.845,0.952,0.357,0.574,2.2
417,TOR,KAN,11,3,14,9.0,1,5.125,4.0,1.6666666666666667,2.8333333333333335,0.656,0.603,0.948,0.785,0.542,0.646,0.182,.507,0.517,5.4,11,3,5.125,4.0,1.6666666666666667,2.8333333333333335,.903,1.2,0.842,0.923,.577,.795,0.862,0.316,.252,3.18
417,PIT,COL,0,2,2,8.0,0,5.428571428571429,4.142857142857143,4.333333333333333,4.0,0.952,0.564,1.181,0.702,0.597,0.703,0.241,0.476,0.286,2.04,0,2,5.428571428571429,4.142857142857143,4.333333333333333,4.0,.616,0.853,0.975,0.749,.938,.930,0.769,0.646,0.0,1.56
417,SDG,LAD,3,7,10,7.5,1,4.0,4.916666666666667,4.166666666666667,4.666666666666667,0.641,0.605,0.939,0.803,1.111,0.553,0.917,0.721,0.0,5.09,3,7,4.0,4.916666666666667,4.166666666666667,4.666666666666667,0.782,0.804,0.771,0.797,1.245,0.818,0.606,0.543,1.0,5.27
417,DET,BAL,4,2,6,9.0,0,4.666666666666667,5.333333333333333,3.9,5.9,0.735,0.606,0.915,0.607,0.59,0.441,0.479,,0.286,2.5,4,2,4.666666666666667,5.333333333333333,3.9,5.9,.748,0.654,0.676,0.777,.709,.619,0.559,0.358,0.648,2.13
417,LAA,BOS,1,10,11,8.0,1,6.333333333333333,4.5,3.5,2.3333333333333335,1.059,0.829,0.955,0.824,0.721,0.814,0.552,.512,.519,2.4,1,10,6.333333333333333,4.5,3.5,2.3333333333333335,.973,0.97,0.891,0.766,.789,.561,0.766,0.971,.649,2.08
417,TAM,TEX,2,7,9,8.5,1,3.25,4.375,3.5,3.75,0.653,0.412,0.78,0.758,0.747,1.051,0.353,0.553,0.18,8.76,2,7,3.25,4.375,3.5,3.75,.895,0.407,0.55,0.672,.504,,0.452,0.633,1.004,0.0
417,ARI,SFO,1,0,1,8.0,0,5.833333333333333,3.3333333333333335,1.875,4.25,0.554,0.871,0.627,0.87,0.794,0.446,0.742,0.744,0.0,0.69,1,0,5.833333333333333,3.3333333333333335,1.875,4.25,0.971,0.7,0.925,0.939,0.712,0.55,0.772,0.546,1.171,2.45
417,NYM,WAS,2,5,7,7.5,0,4.222222222222222,3.6666666666666665,6.285714285714286,5.571428571428571,0.64,0.872,1.265,0.39,0.624,0.468,0.708,0.85,0.0,2.2,2,5,4.222222222222222,3.6666666666666665,6.285714285714286,5.571428571428571,1.041,0.617,0.776,0.995,.750,.732,0.0,0.0,.570,1.29
