Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
726,PHI,MIA,9.5,17,1,0.365,0.555,0.625,0.39299999999999996,0.833,0.715,1.547,0.0,0.6659999999999999,3.0,0.0,0.7559999999999999,0.7,0.625,0.39299999999999996,1.786,0.629,4.0,0.28600000000000003,1.29
726,CLE,KAN,9.0,11,1,0.804,0.0,1.042,0.875,0.39299999999999996,0.28600000000000003,0.0,0.629,0.4,3.6,0.708,0.873,0.222,0.25,0.25,0.25,0.28600000000000003,0.453,0.833,2.57
726,BOS,BAL,11.0,11,1,0.583,1.181,0.875,0.857,0.75,0.453,0.14300000000000002,0.4,0.25,1.69,0.182,1.414,0.1,1.25,1.111,1.5,1.5419999999999998,0.833,0.6659999999999999,7.2
726,HOU,SEA,9.0,13,1,0.25,0.39299999999999996,1.375,1.518,0.715,0.125,0.5,1.7380000000000002,0.0,13.5,0.904,0.73,0.444,1.357,1.042,0.804,0.625,0.75,1.0,3.0
726,TEX,COL,8.5,7,0,1.0,0.47600000000000003,0.7,0.0,0.65,0.125,0.0,0.75,0.6659999999999999,1.93,0.34700000000000003,0.33299999999999996,0.33299999999999996,0.583,0.804,0.629,0.0,0.5,4.0,1.8
727,OAK,LAA,9.0,3,0,1.1740000000000002,0.985,0.48100000000000004,0.416,0.0,0.417,0.904,0.0,0.929,inf,0.5579999999999999,1.515,0.40399999999999997,0.885,0.5,0.985,0.0,1.4,0.0,9.0
727,TAM,ATL,8.0,19,1,0.33299999999999996,0.7330000000000001,0.7120000000000001,1.385,0.522,1.167,0.773,0.625,1.5,2.7,1.357,1.318,0.457,0.55,0.33299999999999996,0.45,0.125,0.899,0.5329999999999999,0.0
727,SDG,ARI,8.5,8,0,0.93,0.39799999999999996,0.6930000000000001,0.166,1.167,0.14300000000000002,0.619,0.2,0.1,2.25,0.884,0.762,0.763,0.684,2.25,0.8290000000000001,0.542,0.0,0.0,0.0
727,WAS,TOR,10.5,5,0,0.5,1.044,0.5720000000000001,0.111,0.855,0.648,0.73,1.1,0.0,0.0,0.637,1.091,0.7,0.55,0.5329999999999999,1.389,1.375,0.25,0.821,1.42
727,HOU,SEA,9.0,13,1,0.539,1.278,1.371,1.371,0.39799999999999996,0.25,1.4669999999999999,0.273,0.0,12.27,0.6499999999999999,0.629,1.212,0.594,1.0170000000000001,0.8170000000000001,0.0,0.8780000000000001,0.91,8.1
728,CLE,CWS,10.5,8,0,0.8260000000000001,1.253,0.5,0.585,0.489,0.297,1.105,0.956,1.306,15.43,0.85,1.244,0.6659999999999999,0.7,0.65,0.5329999999999999,1.084,0.28200000000000003,0.0,3.0
728,BOS,NYM,11.5,11,0,0.7509999999999999,0.489,0.502,0.368,1.25,0.6970000000000001,0.237,1.2,0.732,1.8,0.259,0.8590000000000001,0.402,0.643,1.5,1.1440000000000001,0.6659999999999999,1.339,0.706,6.0
728,OAK,COL,9.5,11,1,0.742,1.538,0.166,0.639,0.804,0.083,0.125,0.25,0.28600000000000003,3.0,0.544,1.2790000000000001,0.732,0.738,0.916,0.154,0.382,0.821,0.16699999999999998,0.0
728,WAS,TOR,10.0,6,0,1.043,0.804,0.6729999999999999,0.444,0.631,0.583,0.2,1.0979999999999999,0.9,2.25,0.78,0.975,0.7859999999999999,0.536,0.972,0.7859999999999999,0.9,1.25,0.531,7.2
728,CIN,CUB,10.5,13,1,0.217,1.67,0.498,0.813,1.1520000000000001,0.6000000000000001,1.0,0.8190000000000001,0.4,0.0,0.25,1.172,0.278,0.7689999999999999,0.75,0.0,0.0,0.853,0.929,27.0
728,DET,KAN,10.5,7,0,1.204,0.968,0.294,0.98,1.35,1.044,0.27699999999999997,0.536,1.3330000000000002,13.5,0.8959999999999999,0.485,0.69,0.222,1.086,0.28600000000000003,0.2,1.0,0.8999999999999999,13.5
728,TEX,ARI,9.0,5,0,0.7709999999999999,0.5720000000000001,0.912,0.321,0.6970000000000001,0.938,0.1,0.301,0.22,16.2,0.408,0.75,0.231,0.93,0.523,0.489,0.16699999999999998,0.0,1.5,0.0
728,TAM,ATL,8.5,7,0,0.369,0.579,0.8,1.113,0.748,1.2670000000000001,0.5569999999999999,0.523,0.9,16.2,0.945,1.5630000000000002,0.983,0.698,1.058,1.0,0.967,0.4,1.158,2.25
728,PIT,MIL,10.0,14,1,0.775,0.439,0.327,0.33299999999999996,0.65,0.6409999999999999,0.794,0.833,0.728,1.8,0.301,0.237,0.435,1.4669999999999999,0.235,0.8180000000000001,0.25,0.523,0.182,0.0
729,CIN,CUB,9.0,19,1,1.3130000000000002,0.742,0.969,0.821,0.7979999999999999,0.421,1.556,1.125,0.762,3.0,0.5329999999999999,1.036,0.391,0.542,1.04,0.25,0.536,0.9440000000000001,1.032,4.5
729,OAK,COL,8.0,6,0,0.78,1.158,0.423,0.584,0.6409999999999999,0.449,0.413,0.853,0.455,3.6,0.511,1.147,0.754,0.867,0.946,0.11800000000000001,0.8260000000000001,0.311,0.25,6.75
729,CLE,CWS,9.5,4,0,0.77,1.088,0.863,0.34700000000000003,0.16699999999999998,1.75,0.9790000000000001,0.75,0.14300000000000002,12.27,0.125,1.244,0.682,1.0,0.343,1.367,0.453,0.453,0.33399999999999996,3.0
729,LAA,SEA,9.0,17,1,0.4270000000000001,0.623,1.237,0.8680000000000001,1.3459999999999999,1.101,1.25,0.2,0.33299999999999996,12.0,1.276,0.6719999999999999,1.933,0.443,0.35700000000000004,0.653,0.762,1.194,0.5,2.25
729,MIN,STL,10.0,3,0,0.669,1.041,0.853,0.946,0.599,0.4,0.748,1.107,0.495,14.73,0.667,0.851,0.9179999999999999,1.5030000000000001,0.6000000000000001,0.508,0.8340000000000001,0.273,0.0,3.6
729,PIT,MIL,8.5,3,0,0.8180000000000001,0.6719999999999999,0.26899999999999996,0.48100000000000004,0.453,0.639,0.7070000000000001,0.629,0.7859999999999999,4.91,0.527,0.23,0.4270000000000001,1.362,0.462,1.1,0.28200000000000003,0.715,0.9,3.18
729,DET,KAN,9.5,9,0,1.218,0.8620000000000001,0.23800000000000002,0.7759999999999999,0.804,0.882,0.34700000000000003,0.6659999999999999,1.122,3.0,0.89,0.7070000000000001,0.551,1.028,0.65,0.182,0.5,0.6930000000000001,1.041,6.0
729,TEX,ARI,8.0,11,1,0.7769999999999999,0.6859999999999999,0.929,0.396,0.7130000000000001,0.396,0.495,0.5,0.34700000000000003,1.17,0.22,0.177,0.7170000000000001,0.782,0.377,0.0,0.467,0.34700000000000003,0.9329999999999999,0.0
729,HOU,LAD,10.0,6,0,0.519,0.96,1.1540000000000001,0.565,0.76,0.885,1.0830000000000002,0.773,0.578,4.91,0.374,0.8079999999999999,0.8079999999999999,1.16,0.725,1.206,0.6709999999999999,0.6729999999999999,0.7140000000000001,6.23
730,ATL,TAM,9.0,3,0,1.036,0.941,0.542,0.7140000000000001,0.309,0.513,0.7759999999999999,0.941,0.885,8.0,0.494,0.607,1.0590000000000002,1.179,0.49,0.917,1.13,0.4360000000000001,0.426,1.59
730,NYM,BOS,9.5,6,0,0.45,0.732,0.591,1.214,1.305,0.5800000000000001,0.64,0.955,0.4,2.45,0.924,0.7340000000000001,0.708,0.941,0.9640000000000001,0.812,0.618,0.75,0.5,1.64
730,BAL,NYY,11.0,14,1,1.3330000000000002,0.8460000000000001,0.742,1.5330000000000001,0.763,0.7330000000000001,0.0,0.583,0.083,3.09,0.421,0.7829999999999999,1.25,0.898,0.882,0.732,1.0,0.573,0.3,7.2
730,LAA,SEA,9.0,13,1,1.17,0.5509999999999999,1.227,0.953,1.209,0.222,1.3330000000000002,0.6970000000000001,0.2,6.0,1.022,0.815,1.167,0.526,0.635,0.718,0.0,0.812,1.121,2.79
730,DET,KAN,9.5,8,0,1.2229999999999999,0.7959999999999999,0.643,1.072,0.33399999999999996,0.36,0.349,0.422,0.322,5.79,0.763,0.8250000000000001,0.45799999999999996,0.91,0.133,0.508,0.968,0.16699999999999998,1.45,7.2
730,SFO,SDG,8.0,19,1,0.998,0.971,0.846,0.496,0.7330000000000001,1.072,0.9,0.0,1.101,1.64,1.273,0.355,0.68,1.0490000000000002,0.055999999999999994,0.47,1.0670000000000002,1.025,0.0,5.87
730,TOR,WAS,9.5,10,1,0.882,0.9,0.7609999999999999,0.6000000000000001,0.643,0.6859999999999999,0.6609999999999999,0.16699999999999998,0.8069999999999999,2.84,0.879,0.579,0.655,0.551,0.5710000000000001,0.8200000000000001,0.43200000000000005,0.182,1.062,0.0
731,BAL,TAM,8.5,9,1,0.496,0.762,0.956,0.643,0.955,1.0,0.8,0.36700000000000005,0.75,1.54,0.47100000000000003,1.055,0.588,0.6940000000000001,0.871,0.722,0.522,1.107,0.125,19.29
731,ARI,LAD,9.5,8,0,0.535,1.01,0.8859999999999999,0.429,1.35,0.5389999999999999,1.013,0.655,0.5860000000000001,2.92,0.855,0.526,0.8909999999999999,0.429,0.768,0.47600000000000003,0.528,0.309,0.237,8.64
731,MIN,CLE,9.0,5,0,0.733,1.293,0.716,0.893,0.488,0.835,0.893,0.473,0.21,0.0,0.637,0.5549999999999999,0.629,1.193,0.644,0.40399999999999997,0.81,0.177,0.33399999999999996,7.0
731,CUB,PIT,8.5,9,1,0.43200000000000005,0.16699999999999998,0.45,1.091,1.071,1.125,0.0,0.625,0.4,1.8,0.142,1.389,0.453,1.2329999999999999,1.064,0.28200000000000003,1.0,0.9440000000000001,1.264,1.5
731,ATL,NYM,10.5,21,1,0.667,0.43200000000000005,0.623,0.7709999999999999,1.099,0.607,0.5609999999999999,0.6459999999999999,0.812,3.18,0.429,0.574,0.8919999999999999,1.273,0.7050000000000001,1.037,0.69,0.386,0.33299999999999996,2.31
801,MIN,CLE,8.5,3,0,0.77,1.243,0.69,0.7659999999999999,0.528,0.077,0.8320000000000001,0.0,0.182,4.91,0.7909999999999999,0.614,0.7140000000000001,1.157,0.733,0.782,0.938,0.7240000000000001,1.167,1.0
801,BAL,TAM,9.0,9,1,0.81,1.015,0.986,0.6950000000000001,0.462,0.7120000000000001,0.43200000000000005,0.435,0.649,5.4,0.38,1.2409999999999999,0.725,0.969,1.0739999999999998,1.083,0.473,0.231,0.0,2.89
801,ATL,NYM,10.5,8,0,0.613,0.895,0.6509999999999999,0.953,0.823,0.7110000000000001,0.949,0.519,0.77,13.5,0.455,1.0830000000000002,0.856,1.177,0.6409999999999999,1.413,0.371,0.4,0.45,8.22
801,ARI,LAD,9.5,13,1,0.966,0.72,0.37200000000000005,0.778,1.105,0.6459999999999999,0.5670000000000001,1.6,0.453,0.0,0.902,0.6409999999999999,0.8079999999999999,0.412,0.838,0.5489999999999999,0.375,0.336,0.308,2.7
801,KAN,CWS,10.5,16,1,0.922,0.87,0.7290000000000001,0.35600000000000004,0.8270000000000001,0.765,1.5,1.238,0.0,3.38,0.906,0.5,0.742,0.983,0.773,0.706,0.499,0.5640000000000001,0.39299999999999996,4.5
801,SFO,TEX,8.5,10,1,0.5760000000000001,0.583,0.5870000000000001,0.8909999999999999,0.792,0.142,0.51,0.581,0.774,5.91,0.8640000000000001,0.813,1.3210000000000002,0.045,0.762,1.19,0.929,0.625,0.5589999999999999,2.35
801,SEA,OAK,9.5,5,0,0.5770000000000001,0.998,0.72,0.649,0.7959999999999999,0.7490000000000001,0.387,0.703,0.222,7.0,1.085,0.871,1.136,0.877,0.542,0.6829999999999999,0.727,1.1540000000000001,0.6409999999999999,4.35
801,NYY,BOS,10.0,7,0,1.117,0.637,0.536,0.6559999999999999,1.288,0.6060000000000001,0.61,0.835,0.647,11.57,1.091,0.975,0.7849999999999999,1.3840000000000001,0.8190000000000001,0.792,0.7689999999999999,0.5579999999999999,0.0,1.59
