Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.696,0.677,1.823,1.093,0.883,0.6950000000000001,0.712,0.663,0.552,4.81,0.687,0.768,0.764,0.7010000000000001,0.613,0.649,0.8180000000000001,0.687,0.933,4.33,0519,TEX,DET
0.6699999999999999,1.035,0.9909999999999999,0.823,0.917,0.609,0.652,0.6759999999999999,0.75,6.38,0.961,0.717,0.982,1.017,0.603,0.752,0.9239999999999999,0.81,0.181,6.0,0519,COL,CIN
1.0670000000000002,0.583,0.841,0.75,0.541,0.713,0.827,0.769,0.6499999999999999,3.56,0.648,0.63,1.199,0.591,0.645,0.534,0.719,0.512,0.0,4.01,0519,LAA,NYM
0.984,0.651,0.72,0.8660000000000001,0.7909999999999999,0.931,0.777,0.669,0.638,3.0,0.892,0.786,0.894,0.929,1.1219999999999999,0.7330000000000001,0.635,0.634,0.667,3.64,0519,NYY,TB
0.7170000000000001,0.73,0.783,1.0070000000000001,0.8440000000000001,0.364,0.583,0.589,0.25,4.5,0.675,0.88,1.19,1.177,0.954,0.8,0.81,0.768,0.439,2.86,0519,WSH,ATL
0.716,0.8109999999999999,0.6779999999999999,1.048,0.76,0.665,0.669,0.537,0.703,3.96,0.438,0.758,0.77,0.8069999999999999,0.766,0.539,0.7050000000000001,0.489,0.427,4.17,0519,KC,MIN
0.8029999999999999,0.8109999999999999,0.886,0.865,0.663,0.819,0.7030000000000001,0.698,0.656,4.26,0.6,0.8740000000000001,0.8240000000000001,0.7250000000000001,0.7070000000000001,0.847,0.8820000000000001,0.873,0.33899999999999997,6.65,0519,CLE,HOU
0.827,0.969,0.876,0.977,0.708,0.669,0.704,0.8089999999999999,0.182,2.74,0.736,0.653,0.84,1.024,0.742,0.645,0.627,0.558,0.134,5.37,0519,SF,STL
0.603,0.6639999999999999,0.774,0.798,0.74,0.735,0.933,0.8740000000000001,0.5469999999999999,3.83,0.876,0.722,0.8400000000000001,0.7969999999999999,0.728,0.7989999999999999,0.638,0.713,0.41400000000000003,2.19,0519,BOS,OAK
0.889,0.734,0.956,0.6990000000000001,0.7110000000000001,0.721,0.868,0.122,0.636,4.28,0.645,0.597,0.8180000000000001,0.9380000000000001,0.637,0.764,0.84,0.302,0.5700000000000001,3.92,0519,CHW,SEA
1.055,0.875,0.788,0.8009999999999999,0.836,0.753,1.016,1.169,0.126,1.88,0.622,0.7190000000000001,0.9440000000000001,0.8500000000000001,0.879,0.7969999999999999,0.5,0.589,0.0,5.4,0519,MIA,LAD
0.73,0.583,0.883,0.644,0.67,0.6930000000000001,0.7190000000000001,0.6080000000000001,0.0,7.44,0.583,0.829,1.014,0.9390000000000001,0.8320000000000001,0.843,0.866,0.57,0.358,3.46,0519,ARI,SD
0.595,0.976,0.806,0.817,0.739,0.73,0.94,0.617,0.642,5.24,0.855,0.729,0.8180000000000001,0.76,0.752,0.778,0.661,0.754,0.376,4.97,0520,BOS,OAK
0.871,0.8180000000000001,0.6719999999999999,0.8440000000000001,0.866,0.6180000000000001,0.7010000000000001,0.585,0.0,2.63,0.802,0.719,1.034,0.79,0.647,0.6679999999999999,0.69,0.798,0.626,5.98,0520,PHI,PIT
0.7010000000000001,0.756,0.764,1.0150000000000001,0.923,0.593,0.604,0.875,0.0,6.38,0.685,0.869,1.172,1.146,0.9430000000000001,0.8009999999999999,0.8,0.735,0.334,3.02,0520,WSH,ATL
0.677,1.027,0.9909999999999999,0.8180000000000001,0.943,0.845,0.61,0.874,0.30000000000000004,6.19,0.957,0.721,0.962,1.01,0.613,0.738,0.952,0.803,0.316,3.67,0520,COL,CIN
0.7949999999999999,0.799,0.877,0.858,0.649,0.792,0.687,0.683,0.643,5.14,0.596,0.865,0.829,0.726,0.6890000000000001,0.826,0.921,0.7450000000000001,0.786,1.56,0520,CLE,HOU
1.033,0.655,0.748,0.8700000000000001,0.7869999999999999,0.8780000000000001,0.752,0.719,0.777,3.75,0.862,0.895,0.878,0.919,1.159,0.786,0.722,0.6990000000000001,1.011,6.56,0520,NYY,TB
0.709,1.194,0.761,1.908,0.857,0.72,0.653,0.704,0.534,4.39,0.755,0.763,0.783,0.7210000000000001,0.606,0.637,0.8069999999999999,0.737,0.6859999999999999,5.02,0520,TEX,DET
1.086,0.611,0.8280000000000001,0.744,0.534,0.74,0.825,0.747,0.364,3.74,0.6579999999999999,0.623,1.186,0.582,0.658,0.5680000000000001,0.625,0.524,1.0,5.79,0520,LAA,NYM
0.79,0.744,0.861,0.971,0.6970000000000001,0.802,0.6799999999999999,0.661,0.527,3.28,0.732,0.645,0.815,1.0,0.726,0.649,0.626,0.423,0.106,4.57,0520,SF,STL
0.903,0.7130000000000001,0.763,0.863,0.712,0.959,0.619,0.794,0.515,6.65,0.852,0.7310000000000001,0.7649999999999999,0.721,0.8920000000000001,0.642,0.698,0.605,0.55,6.32,0520,TOR,BAL
0.865,0.867,0.9380000000000001,0.6950000000000001,0.736,0.716,0.34299999999999997,0.459,0.627,5.84,0.844,0.6,0.823,1.01,0.643,0.65,0.81,0.595,0.653,4.85,0520,CHW,SEA
0.588,0.907,1.048,0.822,0.607,1.042,0.592,0.847,0.334,5.4,0.626,0.7130000000000001,0.9490000000000001,0.879,0.863,0.794,0.676,0.753,0.0,3.7,0520,MIA,LAD
0.725,0.6359999999999999,0.8640000000000001,0.629,0.662,0.708,0.602,0.624,0.778,5.79,0.864,0.856,1.022,0.96,0.8220000000000001,0.825,0.729,0.455,0.722,3.91,0520,ARI,SD
0.6699999999999999,0.624,1.011,0.808,0.9410000000000001,0.869,0.6519999999999999,0.9410000000000001,0.112,6.75,0.945,0.768,0.952,0.988,0.642,0.694,0.8200000000000001,0.679,0.8460000000000001,3.48,0521,COL,CIN
1.076,0.755,0.847,0.726,0.575,0.798,0.381,0.583,0.347,7.91,0.675,0.6819999999999999,1.223,0.61,0.5860000000000001,0.62,0.522,0.726,0.0,4.61,0521,LAA,NYM
0.734,1.032,0.738,0.6779999999999999,0.7749999999999999,0.644,0.665,0.6990000000000001,0.646,3.76,0.89,0.854,0.852,0.898,1.128,0.7849999999999999,0.7030000000000001,0.757,0.62,4.62,0521,NYY,TB
0.773,0.748,0.754,0.841,0.718,0.918,0.893,0.6990000000000001,0.0,2.59,0.852,0.755,0.716,0.8820000000000001,0.672,0.6890000000000001,0.5820000000000001,0.0,0.252,3.3,0521,TOR,BAL
0.6970000000000001,0.608,0.764,1.022,0.681,0.7929999999999999,0.575,0.773,0.273,4.07,0.665,0.5760000000000001,1.155,1.13,0.963,0.8440000000000001,0.726,0.42900000000000005,0.35,3.28,0521,WSH,ATL
0.8939999999999999,0.81,0.6639999999999999,0.837,0.8420000000000001,0.634,0.639,0.6000000000000001,0.1,5.85,0.784,0.713,0.997,0.67,0.643,0.6699999999999999,0.6719999999999999,0.7789999999999999,0.476,3.52,0521,PHI,PIT
0.785,0.791,0.886,0.8360000000000001,0.683,0.774,1.006,0.6990000000000001,0.618,5.63,0.605,0.851,0.821,0.7130000000000001,0.708,0.905,0.815,0.922,0.334,5.55,0521,CLE,HOU
0.7190000000000001,0.6950000000000001,1.057,0.772,0.766,0.681,0.6599999999999999,0.656,0.534,5.74,0.436,0.7869999999999999,0.741,0.7789999999999999,0.823,0.783,0.73,0.6970000000000001,0.506,2.7,0521,KC,MIN
0.765,0.768,0.873,0.6910000000000001,0.536,0.916,0.6890000000000001,0.702,0.823,4.81,0.694,0.641,0.632,0.8069999999999999,0.757,0.6639999999999999,0.636,0.45299999999999996,0.385,4.91,0521,SF,STL
0.744,0.647,0.998,0.7809999999999999,1.183,0.718,0.719,0.6379999999999999,0.4,4.8,0.633,1.093,0.902,0.8820000000000001,0.821,0.878,0.782,0.637,0.236,4.25,0521,MIL,CHC
0.593,0.897,0.7989999999999999,0.7969999999999999,0.723,0.724,1.025,0.62,0.637,2.77,0.854,0.731,0.8220000000000001,0.7769999999999999,0.7949999999999999,0.806,0.655,0.7969999999999999,0.378,3.1,0521,BOS,OAK
0.855,0.692,0.947,0.698,0.723,0.861,0.476,0.174,0.622,19.8,0.79,0.61,0.819,0.992,0.639,0.8220000000000001,0.6930000000000001,0.817,0.42700000000000005,2.47,0521,CHW,SEA
0.591,0.889,1.0150000000000001,0.858,0.658,1.029,0.641,0.843,0.35,3.76,0.641,0.7130000000000001,0.9380000000000001,0.859,0.873,0.6990000000000001,0.355,0.69,0.0,6.75,0521,MIA,LAD
0.71,0.8140000000000001,0.8620000000000001,0.72,0.687,0.579,0.702,0.631,0.513,4.31,0.488,0.726,1.01,0.842,0.813,0.808,0.9430000000000001,0.729,0.347,2.45,0521,ARI,SD
0.744,0.846,1.045,0.7909999999999999,0.771,0.661,0.692,0.654,0.933,4.96,0.438,0.724,0.802,0.8680000000000001,0.769,0.583,0.397,0.323,0.792,4.06,0521,KC,MIN
0.72,1.184,0.794,1.653,0.844,0.704,0.6419999999999999,0.706,0.6579999999999999,5.36,0.6910000000000001,0.764,0.601,0.732,0.6779999999999999,0.6990000000000001,0.793,0.971,0.6539999999999999,2.83,0521,TEX,DET
0.869,0.759,0.762,0.733,0.829,0.871,0.9019999999999999,0.766,0.5349999999999999,7.17,0.748,0.848,0.725,1.077,0.8300000000000001,0.685,0.7,0.6659999999999999,0.529,8.62,0522,MIN,BAL
0.9,0.8109999999999999,0.874,0.886,1.109,0.982,0.8089999999999999,0.6890000000000001,0.6559999999999999,3.35,0.44499999999999995,0.768,0.706,0.8009999999999999,0.8700000000000001,0.7030000000000001,0.793,0.602,0.696,2.3,0522,KC,NYY
0.766,0.695,1.016,0.781,0.658,0.6319999999999999,0.776,0.656,0.166,4.7,0.946,0.758,0.954,0.6659999999999999,0.971,0.6599999999999999,0.975,0.806,0.4,3.29,0522,COL,PHI
0.677,1.013,1.004,0.8,0.918,0.8800000000000001,0.624,0.7050000000000001,0.0,3.99,0.629,0.857,0.8220000000000001,0.6970000000000001,0.7090000000000001,0.825,0.8760000000000001,0.782,0.5,6.7,0522,CLE,CIN
1.038,0.642,0.734,0.875,0.74,0.8,0.706,0.722,0.6539999999999999,3.14,0.718,1.205,0.6559999999999999,0.5860000000000001,0.6799999999999999,0.631,0.5960000000000001,0.719,0.0,3.81,0522,LAA,TB
0.7310000000000001,0.784,0.742,0.993,0.757,0.9410000000000001,0.9,0.612,0.0,3.86,0.8979999999999999,0.798,0.649,0.8380000000000001,0.8220000000000001,0.661,0.6890000000000001,0.6000000000000001,0.236,3.36,0522,PIT,ATL
0.79,0.708,0.974,0.7709999999999999,0.712,0.634,0.71,0.7969999999999999,0.563,4.82,0.698,0.6020000000000001,0.825,1.0090000000000001,0.732,0.6599999999999999,0.6890000000000001,0.475,0.265,4.1,0522,SF,CHC
0.774,0.796,0.883,0.8160000000000001,0.685,0.7769999999999999,1.0150000000000001,0.687,0.698,0.87,0.7010000000000001,1.126,0.786,0.7190000000000001,1.504,0.6930000000000001,0.637,0.5860000000000001,0.488,2.55,0522,DET,HOU
0.548,0.841,1.028,0.953,0.843,0.7210000000000001,0.38,0.549,0.132,2.82,0.792,0.595,0.8180000000000001,0.968,0.6339999999999999,0.812,0.679,0.624,0.0,4.55,0522,CHW,ARI
0.7809999999999999,0.6599999999999999,0.977,0.7869999999999999,1.127,0.7350000000000001,0.696,0.622,0.273,3.19,0.681,0.5800000000000001,0.812,1.008,0.688,0.739,0.661,0.46099999999999997,0.1,4.64,0523,SF,CHC
0.835,0.743,0.744,0.725,0.8140000000000001,0.866,0.877,0.772,0.524,2.92,0.761,0.8200000000000001,0.7050000000000001,1.05,0.8280000000000001,0.813,0.7,0.66,0.542,1.8,0523,MIN,BAL
0.7709999999999999,1.008,0.877,0.885,1.104,0.776,0.692,0.6100000000000001,0.6970000000000001,4.3,0.442,0.78,0.728,0.7829999999999999,0.8620000000000001,0.8140000000000001,0.558,0.736,0.729,2.92,0523,KC,NYY
0.6839999999999999,0.861,1.158,1.138,0.952,0.864,0.8009999999999999,0.737,0.398,5.32,0.858,0.8260000000000001,0.877,0.929,0.7090000000000001,0.706,0.533,0.609,0.0,6.3,0523,SEA,WSH
0.756,0.674,1.014,0.783,0.633,0.6459999999999999,0.634,0.848,0.154,5.36,0.979,0.75,0.944,0.6739999999999999,0.696,0.697,0.976,0.781,0.222,3.86,0523,COL,PHI
0.849,0.747,0.8400000000000001,0.7929999999999999,0.786,0.8089999999999999,0.637,0.715,0.419,4.35,0.764,0.742,0.798,0.733,0.615,0.6719999999999999,0.839,0.782,0.7,3.18,0523,TEX,BOS
0.677,0.992,1.022,0.806,0.881,0.8460000000000001,0.8420000000000001,0.629,0.188,6.0,0.601,0.869,0.8240000000000001,0.6970000000000001,0.753,0.805,0.801,0.673,0.0,2.93,0523,CLE,CIN
1.138,0.605,0.8440000000000001,0.732,0.562,0.766,0.847,0.7350000000000001,0.0,5.36,0.7010000000000001,0.644,0.8440000000000001,0.746,0.706,0.5529999999999999,0.692,0.628,0.5,5.74,0523,SD,NYM
1.014,0.628,0.719,0.8720000000000001,0.742,0.7929999999999999,0.7729999999999999,0.649,0.6799999999999999,3.82,0.729,1.218,0.6519999999999999,0.612,0.7170000000000001,0.626,0.6970000000000001,0.504,0.639,3.97,0523,LAA,TB
0.75,0.784,0.756,0.982,0.856,0.849,0.6910000000000001,0.605,0.334,4.5,0.882,0.8089999999999999,0.63,0.853,0.704,0.6779999999999999,0.511,0.626,0.98,6.69,0523,PIT,ATL
0.6339999999999999,1.099,0.882,0.861,0.7969999999999999,0.812,0.801,0.633,0.126,4.2,0.84,0.708,0.768,0.728,0.667,0.694,0.565,0.5740000000000001,0.0,3.75,0523,TOR,MIL
0.759,0.8,0.863,0.6679999999999999,1.005,0.712,0.681,2.417,0.914,2.43,0.6910000000000001,0.677,0.788,0.708,1.4420000000000002,0.8160000000000001,0.639,0.717,0.521,5.86,0523,DET,HOU
0.401,0.831,1.039,0.961,0.823,0.812,0.774,0.703,0.206,4.4,0.677,0.579,0.835,0.6619999999999999,0.623,0.802,0.653,0.44799999999999995,0.0,8.12,0523,CHW,ARI
0.747,0.872,0.874,0.965,0.629,0.623,0.587,0.726,0.414,2.01,0.739,0.74,0.844,0.9339999999999999,0.6819999999999999,0.476,0.69,0.6970000000000001,0.16999999999999998,2.53,0523,STL,LAD
0.64,0.8700000000000001,0.819,0.8,1.021,0.744,0.63,0.7030000000000001,0.627,3.81,0.664,0.863,0.704,0.928,0.923,0.813,0.704,0.7190000000000001,0.453,3.08,0523,MIA,OAK
0.812,0.727,0.739,0.7170000000000001,0.825,0.877,0.786,0.55,0.6890000000000001,4.43,0.776,0.696,1.017,0.8300000000000001,0.8220000000000001,0.698,0.653,0.604,0.556,1.66,0524,MIN,BAL
0.637,1.08,0.8109999999999999,0.8580000000000001,0.819,0.842,1.388,0.8,0.166,3.6,0.845,0.679,0.79,0.871,0.667,0.608,0.622,0.235,1.143,3.3,0524,TOR,MIL
0.6040000000000001,0.655,0.856,0.8109999999999999,0.744,0.7110000000000001,0.9870000000000001,0.61,0.6120000000000001,3.34,0.66,0.855,0.924,0.912,0.8009999999999999,0.69,0.592,0.6799999999999999,0.431,4.82,0524,MIA,OAK
0.5700000000000001,0.725,1.044,0.833,0.7090000000000001,0.8140000000000001,0.968,0.718,0.0,3.82,0.744,0.624,0.878,0.663,0.949,0.673,0.831,0.507,0.0,4.82,0524,CHW,ARI
0.63,0.8620000000000001,0.819,0.742,0.7549999999999999,0.786,0.876,0.34099999999999997,0.718,6.3,0.663,0.9829999999999999,1.013,0.817,0.931,0.8600000000000001,0.8480000000000001,0.7210000000000001,0.626,6.17,0524,CIN,CLE
0.89,0.786,0.87,0.866,1.098,0.7709999999999999,0.6779999999999999,0.833,0.69,3.11,0.444,0.761,0.711,0.774,0.8460000000000001,0.788,0.712,0.734,0.508,5.98,0524,KC,NYY
0.6779999999999999,0.847,1.15,1.127,0.947,0.875,0.792,0.728,0.517,4.32,0.837,0.71,0.9,0.704,0.8220000000000001,0.702,0.507,0.607,0.0,1.38,0524,SEA,WSH
0.7569999999999999,0.6819999999999999,0.995,0.76,0.573,0.6319999999999999,0.848,0.682,0.505,4.28,0.964,0.747,0.9299999999999999,0.708,0.702,0.694,0.71,0.784,0.25,4.5,0524,COL,PHI
0.856,0.745,0.845,0.774,0.749,0.7889999999999999,1.0,0.6990000000000001,0.447,2.34,0.713,0.757,0.728,0.7110000000000001,0.612,0.6990000000000001,0.711,0.829,0.919,3.77,0524,TEX,BOS
1.149,0.601,0.734,0.8460000000000001,0.796,0.565,0.694,0.622,0.20400000000000001,6.45,0.694,0.662,0.8480000000000001,0.721,0.7190000000000001,0.812,0.611,0.355,0.0,4.5,0524,SD,NYM
1.009,0.637,0.72,0.888,0.725,0.8240000000000001,0.823,0.6339999999999999,0.656,3.0,0.72,1.226,0.6739999999999999,0.575,0.718,0.624,0.6799999999999999,0.0,0.605,4.37,0524,LAA,TB
0.751,0.7849999999999999,0.761,0.976,0.853,0.908,0.762,0.583,0.21,4.88,0.958,0.804,0.819,0.846,0.6579999999999999,0.668,0.237,0.606,0.0,5.93,0524,PIT,ATL
0.7969999999999999,0.679,0.9640000000000001,0.846,1.0470000000000002,0.746,0.6279999999999999,0.882,0.25,3.25,0.709,0.661,0.823,0.99,0.739,0.6679999999999999,0.5609999999999999,0.5980000000000001,0.118,5.28,0524,SF,CHC
0.757,0.983,0.861,0.752,0.651,0.7030000000000001,0.726,0.616,0.854,4.06,0.7010000000000001,1.1099999999999999,0.79,0.7030000000000001,0.794,0.593,0.645,0.6439999999999999,0.583,4.38,0524,DET,HOU
0.708,0.869,0.856,0.963,0.64,0.996,0.569,0.713,0.167,4.76,0.723,0.716,0.851,0.955,0.696,0.704,0.6839999999999999,0.798,0.444,1.91,0524,STL,LAD
0.67,0.847,1.141,1.1,0.927,0.896,0.714,0.46499999999999997,0.396,2.9,0.845,0.69,0.897,0.947,0.72,0.708,0.7,0.484,0.0,4.22,0525,SEA,WSH
0.742,0.597,0.755,0.964,0.847,0.864,0.873,0.571,0.0,6.96,0.9610000000000001,0.8280000000000001,0.813,0.8380000000000001,0.753,0.7070000000000001,0.6859999999999999,0.653,0.0,2.83,0525,PIT,ATL
0.7629999999999999,0.968,0.6140000000000001,0.649,0.68,0.783,0.786,0.6779999999999999,0.666,5.55,0.96,0.7070000000000001,0.9229999999999999,0.716,0.9480000000000001,0.734,0.931,0.6579999999999999,0.161,5.4,0525,COL,PHI
0.998,0.648,0.7230000000000001,0.8660000000000001,0.839,0.8480000000000001,0.649,0.6799999999999999,0.716,3.24,0.725,1.214,0.544,0.7230000000000001,0.629,0.599,0.612,0.542,0.498,5.19,0525,LAA,TB
0.8220000000000001,0.6439999999999999,0.971,0.855,1.031,0.763,0.872,0.78,0.25,1.93,0.725,0.6459999999999999,0.821,0.9750000000000001,0.746,0.628,0.53,0.546,0.238,4.5,0525,SF,CHC
0.851,0.74,0.868,0.7909999999999999,0.762,0.835,0.643,0.821,0.518,4.7,0.7010000000000001,0.74,0.798,0.6890000000000001,0.61,0.683,0.6839999999999999,0.8140000000000001,0.573,4.69,0525,TEX,BOS
1.1219999999999999,0.614,0.831,0.742,0.892,0.777,0.5860000000000001,0.726,0.0,8.24,0.825,0.675,0.8420000000000001,0.734,0.583,0.6779999999999999,0.6990000000000001,0.661,0.0,1.8,0525,SD,NYM
0.624,1.052,0.874,0.7929999999999999,0.804,0.808,0.798,0.64,0.297,5.33,0.7310000000000001,0.837,1.046,0.947,0.843,0.805,0.739,0.546,0.714,3.45,0525,ARI,MIL
0.744,0.784,0.861,0.851,0.77,1.0070000000000001,0.7090000000000001,1.786,0.637,5.21,0.6930000000000001,0.645,0.808,0.6930000000000001,1.513,0.828,0.716,0.505,0.61,4.87,0525,DET,HOU
1.026,0.858,0.855,0.644,0.946,0.604,0.8400000000000001,0.708,0.266,5.08,0.713,0.93,0.839,0.963,0.702,0.69,0.705,0.8089999999999999,0.154,3.66,0525,STL,LAD
0.877,0.9949999999999999,0.847,0.859,1.106,0.8140000000000001,0.6659999999999999,0.6679999999999999,0.625,5.86,0.5820000000000001,0.6459999999999999,0.876,0.815,0.727,0.706,0.653,0.847,0.609,4.35,0526,OAK,NYY
0.722,0.8340000000000001,1.154,0.902,0.993,0.8,0.733,0.546,0.272,2.77,0.8089999999999999,0.675,0.825,0.746,0.565,0.677,0.663,0.595,0.637,5.61,0526,SD,WSH
0.6180000000000001,0.608,0.973,0.762,0.662,0.634,0.7769999999999999,0.666,0.425,4.34,0.656,0.97,0.99,0.8360000000000001,0.932,0.869,0.623,0.808,0.23099999999999998,4.95,0526,CIN,PHI
0.9259999999999999,0.8320000000000001,0.802,0.7390000000000001,0.8049999999999999,0.631,0.736,0.6859999999999999,0.091,6.29,1.097,0.619,0.8360000000000001,0.789,0.926,0.7090000000000001,0.5880000000000001,0.679,0.708,3.23,0526,NYM,PIT
0.824,0.986,0.774,0.752,0.9,0.661,0.7130000000000001,0.726,0.6970000000000001,5.75,0.745,0.738,0.787,0.727,0.627,0.694,0.813,0.6819999999999999,0.702,5.77,0526,TEX,TOR
0.836,0.7689999999999999,0.867,0.7849999999999999,0.823,0.6359999999999999,0.6599999999999999,0.847,0.542,2.77,0.866,0.685,0.874,0.925,0.73,0.702,0.6799999999999999,0.798,0.481,5.76,0526,SEA,BOS
0.609,0.865,0.8200000000000001,0.726,0.7490000000000001,0.797,0.765,0.872,0.666,2.82,0.431,0.7849999999999999,0.719,0.784,0.8260000000000001,0.8220000000000001,0.73,0.743,0.503,4.43,0526,KC,CLE
0.679,0.881,0.749,0.916,0.9329999999999999,0.813,0.667,0.6679999999999999,0.134,3.83,0.623,0.7250000000000001,1.199,0.6859999999999999,0.5549999999999999,0.7210000000000001,0.587,0.492,0.0,5.09,0526,LAA,MIA
0.615,1.029,0.7929999999999999,0.8560000000000001,0.8049999999999999,0.861,0.786,0.645,0.0,3.12,0.856,0.81,1.035,0.965,0.806,0.78,0.792,0.401,0.28200000000000003,1.99,0526,ARI,MIL
0.77,0.708,0.992,0.808,0.843,0.6779999999999999,0.655,0.543,0.66,4.07,0.72,0.989,0.7090000000000001,0.885,0.851,0.6779999999999999,0.6699999999999999,0.615,0.621,3.61,0526,TB,MIN
0.75,0.783,0.844,0.86,0.7789999999999999,0.666,0.6970000000000001,0.6970000000000001,0.959,4.89,0.7829999999999999,0.713,0.756,0.805,0.702,0.833,0.651,0.802,0.565,6.17,0526,BAL,HOU
0.812,0.6579999999999999,0.887,0.6659999999999999,0.961,0.668,0.8460000000000001,0.5309999999999999,0.575,4.41,0.589,1.134,0.6890000000000001,1.3780000000000001,0.819,0.673,0.635,1.019,0.6399999999999999,5.4,0526,DET,CHW
1.0070000000000001,0.735,0.9349999999999999,0.7,0.966,0.6990000000000001,0.735,0.824,0.286,3.19,0.711,0.7230000000000001,0.8360000000000001,0.943,0.702,0.916,0.685,0.792,0.476,3.32,0526,STL,COL
0.6719999999999999,0.868,0.863,0.663,0.9969999999999999,0.9199999999999999,0.6499999999999999,0.6950000000000001,0.118,1.69,0.81,0.9580000000000001,0.845,0.936,0.681,0.761,0.7769999999999999,0.624,0.363,4.92,0526,CHC,LAD
0.716,0.6759999999999999,0.8109999999999999,0.958,0.617,0.735,0.604,0.5329999999999999,0.333,4.45,0.728,0.7909999999999999,0.762,0.952,0.849,0.912,0.758,0.592,0.357,3.58,0526,ATL,SF
0.865,0.7729999999999999,0.868,0.854,1.086,0.79,0.982,0.6619999999999999,0.6459999999999999,4.42,0.569,0.825,0.858,0.821,0.744,0.7,0.9470000000000001,0.692,0.614,5.56,0527,OAK,NYY
0.81,0.715,0.7849999999999999,0.76,0.897,0.6779999999999999,0.69,0.612,0.243,3.15,0.76,0.739,0.777,0.89,0.624,0.687,0.81,0.634,0.685,2.97,0527,TEX,TOR
0.7929999999999999,0.704,0.832,0.815,0.837,0.69,0.605,0.69,0.756,4.64,0.712,0.64,0.6950000000000001,0.8820000000000001,0.839,0.6739999999999999,0.7050000000000001,0.6140000000000001,0.621,3.14,0527,TB,MIN
0.8180000000000001,0.661,0.879,0.6479999999999999,0.951,0.668,0.8420000000000001,0.636,0.751,0.0,0.6579999999999999,1.09,0.7789999999999999,0.696,0.808,0.6659999999999999,0.626,0.552,0.603,2.65,0527,DET,CHW
0.8260000000000001,0.741,0.859,0.764,0.8,0.827,0.692,0.6910000000000001,0.511,2.57,0.845,0.698,0.852,0.905,0.7130000000000001,0.665,0.6990000000000001,0.46599999999999997,0.621,8.44,0527,SEA,BOS
0.718,0.841,1.139,1.0979999999999999,0.918,0.7769999999999999,0.768,0.517,0.391,2.94,0.794,0.671,0.727,0.726,0.556,0.659,0.5840000000000001,0.629,0.46099999999999997,4.33,0527,SD,WSH
0.7829999999999999,0.6040000000000001,0.959,0.7889999999999999,0.681,0.631,0.757,0.672,0.154,4.74,0.65,1.025,0.98,0.819,0.922,0.8500000000000001,0.866,0.696,0.2,6.62,0527,CIN,PHI
0.601,0.891,0.819,0.7190000000000001,0.7549999999999999,0.791,0.75,0.747,0.841,5.5,0.436,0.823,0.718,0.78,0.8049999999999999,0.8200000000000001,0.73,0.758,0.503,2.39,0527,KC,CLE
1.292,1.004,0.9199999999999999,0.8560000000000001,0.796,0.865,0.771,0.6459999999999999,0.2,3.72,0.726,0.856,1.024,0.953,0.7849999999999999,0.361,0.723,0.528,0.122,3.24,0527,ARI,MIL
0.675,0.8620000000000001,0.744,0.9440000000000001,0.911,0.81,0.673,0.625,1.0,5.0,0.749,0.7390000000000001,1.215,0.6779999999999999,0.552,0.617,0.71,0.45499999999999996,0.0,3.38,0527,LAA,MIA
0.795,0.6539999999999999,0.877,0.93,0.859,0.6759999999999999,0.776,0.495,0.5,2.37,0.6579999999999999,0.669,0.7709999999999999,0.734,1.2670000000000001,0.808,1.018,0.508,0.611,0.0,0527,DET,CHW
0.767,0.867,0.863,0.7769999999999999,1.0190000000000001,0.8140000000000001,0.6799999999999999,0.692,0.9249999999999999,1.81,0.625,0.8200000000000001,0.756,0.698,0.8109999999999999,0.8600000000000001,0.782,0.579,0.681,3.02,0527,BAL,HOU
0.998,0.858,0.853,0.6579999999999999,0.8280000000000001,0.9289999999999999,0.6639999999999999,0.6799999999999999,0.377,3.28,0.778,0.637,0.9380000000000001,0.827,0.93,0.743,0.862,0.624,0.5,5.18,0527,CHC,LAD
0.9019999999999999,0.8340000000000001,0.79,0.7270000000000001,0.798,0.671,0.748,0.706,0.222,3.65,1.074,0.619,0.841,0.779,0.976,0.6819999999999999,0.606,0.8180000000000001,0.308,3.83,0527,NYM,PIT
0.988,0.72,0.9239999999999999,0.685,0.965,0.71,0.727,0.621,0.749,3.59,0.729,1.008,0.6930000000000001,0.928,0.456,0.717,0.669,0.7,0.7,4.2,0527,STL,COL
0.718,0.669,0.639,0.829,0.729,0.45599999999999996,0.683,0.526,0.486,3.83,0.7330000000000001,0.784,0.757,0.947,0.806,0.915,0.592,0.41700000000000004,0.0,4.44,0527,ATL,SF
0.857,0.7849999999999999,0.855,0.847,1.101,0.779,0.984,0.653,0.6739999999999999,3.32,0.774,0.631,0.854,0.839,1.012,0.746,0.646,0.641,0.605,2.64,0528,OAK,NYY
0.68,0.725,0.831,0.73,0.753,0.8069999999999999,0.796,0.383,0.2,5.79,0.42700000000000005,0.804,0.717,0.7949999999999999,0.8029999999999999,0.845,0.712,0.755,0.494,3.54,0528,KC,CLE
