Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.278,0.184,0.245,0.235,0.214,0.271,0.194,0.228,0.269,6.75,0.278,0.238,0.199,0.279,0.232,0.286,0.24,0.22,0.224,2.92,0512,CLE,OAK
0.272,0.263,0.278,0.321,0.286,0.282,0.255,0.246,0.273,7.32,0.279,0.268,0.299,0.269,0.241,0.429,0.276,0.218,0.083,3.25,0512,ATL,ARI
0.219,0.258,0.299,0.407,0.333,0.227,0.226,0.256,0.071,1.72,0.28,0.197,0.243,0.305,0.254,0.198,0.239,0.163,0.118,3.63,0512,WSH,LAD
0.258,0.257,0.323,0.304,0.229,0.257,0.231,0.245,0.25,1.16,0.246,0.338,0.198,0.26,0.25,0.247,0.289,0.248,0.25,4.57,0512,MIL,CHC
0.243,0.302,0.222,0.285,0.277,0.306,0.26,0.241,0.077,4.86,0.266,0.338,0.25,0.258,0.241,0.163,0.25,0.2,0.287,6.16,0513,MIL,PHI
0.211,0.214,0.27,0.286,0.301,0.197,0.17,0.2,0.151,3.15,0.323,0.275,0.333,0.295,0.277,0.247,0.246,0.278,0.297,4.01,0513,HOU,DET
0.333,0.327,0.244,0.245,0.231,0.31,0.153,0.245,0.275,3.05,0.272,0.288,0.25,0.311,0.231,0.238,0.293,0.294,0.287,5.05,0513,LAA,MIN
0.31,0.289,0.269,0.173,0.322,0.208,0.186,0.232,0.232,5.58,0.296,0.198,0.271,0.221,0.193,0.234,0.267,0.221,0.159,3.81,0513,CLE,CHW
0.281,0.288,0.326,0.271,0.261,0.292,0.25,0.35,0.0,3.14,0.259,0.252,0.327,0.324,0.305,0.184,0.333,0.177,0.0,7.84,0513,PIT,ARI
0.229,0.235,0.225,0.248,0.281,0.308,0.191,0.236,0.0,3.64,0.274,0.273,0.273,0.243,0.244,0.2,0.219,0.227,0.271,5.12,0513,OAK,SEA
0.303,0.212,0.268,0.182,0.366,0.32,0.226,0.224,0.236,7.26,0.279,0.209,0.271,0.28,0.195,0.0,0.246,0.235,0.221,4.18,0514,CLE,CHW
0.217,0.207,0.252,0.219,0.212,0.233,0.289,0.143,0.167,3.5,0.25,0.27,0.325,0.305,0.221,0.248,0.232,0.245,0.211,2.86,0514,CHC,CIN
0.274,0.25,0.235,0.316,0.19,0.192,0.225,0.241,0.125,6.0,0.352,0.284,0.252,0.27,0.275,0.237,0.202,0.151,0.15,4.74,0514,NYM,WSH
0.237,0.308,0.219,0.279,0.27,0.304,0.258,0.243,0.0,2.65,0.264,0.328,0.256,0.248,0.207,0.265,0.667,0.257,0.35,3.72,0514,MIL,PHI
0.265,0.279,0.316,0.263,0.331,0.289,0.111,0.194,0.2,4.24,0.302,0.273,0.317,0.195,0.298,0.208,0.308,0.25,0.069,5.68,0514,COL,BOS
0.214,0.311,0.27,0.282,0.312,0.163,0.246,0.194,0.157,13.0,0.329,0.272,0.335,0.298,0.276,0.263,0.266,0.23,0.326,3.51,0514,HOU,DET
0.24,0.23,0.295,0.232,0.0,0.236,0.286,0.238,0.063,2.25,0.271,0.284,0.178,0.296,0.0,0.227,0.231,0.271,0.0,2.32,0514,TB,MIA
0.273,0.262,0.304,0.254,0.295,0.263,0.308,0.218,0.0,8.02,0.201,0.269,0.321,0.237,0.336,0.283,0.305,0.246,0.143,4.34,0514,STL,ATL
0.238,0.327,0.329,0.247,0.237,0.232,0.29,0.275,0.279,4.26,0.278,0.279,0.321,0.31,0.232,0.293,0.261,0.172,0.295,3.1,0514,LAA,MIN
0.297,0.25,0.268,0.299,0.321,0.259,0.186,0.179,0.228,3.97,0.287,0.325,0.298,0.256,0.231,0.235,0.153,0.305,0.188,9.51,0514,TEX,KC
0.256,0.288,0.324,0.27,0.27,0.286,0.247,0.25,0.067,3.16,0.252,0.265,0.308,0.329,0.342,0.239,0.135,0.182,0.077,3.59,0514,PIT,ARI
0.24,0.257,0.284,0.222,0.292,0.234,0.207,0.208,0.0,3.24,0.32,0.235,0.219,0.25,0.267,0.241,0.0,0.163,0.667,4.81,0514,TOR,SF
0.22,0.259,0.293,0.409,0.33,0.234,0.215,0.198,0.0,3.4,0.171,0.273,0.265,0.233,0.27,0.196,0.242,0.169,0.0,1.99,0514,SD,LAD
0.231,0.28,0.219,0.248,0.238,0.185,0.26,0.31,0.211,4.0,0.275,0.181,0.266,0.236,0.194,0.251,0.222,0.215,0.27,4.41,0514,OAK,SEA
0.231,0.331,0.247,0.239,0.277,0.281,0.177,0.25,0.278,2.63,0.301,0.278,0.294,0.306,0.315,0.269,0.299,0.6,0.147,6.95,0515,LAA,MIN
0.324,0.228,0.263,0.289,0.291,0.199,0.33,0.3,0.217,4.44,0.254,0.278,0.316,0.221,0.208,0.27,0.184,0.2,0.169,5.58,0515,BAL,NYY
0.29,0.293,0.318,0.276,0.262,0.278,0.248,0.164,0.292,2.78,0.252,0.265,0.294,0.333,0.339,0.239,0.179,0.174,0.1,5.58,0515,PIT,ARI
0.242,0.252,0.228,0.282,0.185,0.208,0.235,0.167,1.0,3.6,0.206,0.222,0.238,0.252,0.273,0.189,0.232,0.143,0.0,3.6,0515,TOR,SF
0.322,0.242,0.0,0.29,0.209,0.28,0.211,0.217,0.29,2.5,0.26,0.271,0.308,0.188,0.266,0.254,0.262,0.238,0.211,4.1,0515,BAL,NYY
0.235,0.208,0.263,0.22,0.212,0.244,0.295,0.091,0.16,4.3,0.241,0.267,0.322,0.224,0.239,0.254,0.25,0.2,0.067,5.14,0515,CHC,CIN
0.275,0.257,0.333,0.235,0.311,0.187,0.217,0.235,0.176,2.91,0.352,0.275,0.245,0.263,0.268,0.278,0.231,0.206,0.0,9.95,0515,NYM,WSH
0.237,0.313,0.22,0.278,0.276,0.298,0.273,0.25,0.125,4.02,0.265,0.333,0.263,0.248,0.209,0.286,0.133,0.25,0.0,1.69,0515,MIL,PHI
0.271,0.289,0.321,0.23,0.263,0.323,0.296,0.153,0.294,4.89,0.295,0.276,0.314,0.2,0.294,0.218,0.298,0.242,0.31,3.8,0515,COL,BOS
0.208,0.203,0.263,0.296,0.192,0.253,0.168,0.298,0.165,13.5,0.32,0.27,0.329,0.301,0.269,0.256,0.333,0.268,0.313,2.38,0515,HOU,DET
0.179,0.224,0.294,0.226,0.118,0.246,0.242,0.192,0.0,4.44,0.348,0.283,0.27,0.285,0.273,0.22,0.236,0.4,0.0,2.45,0515,TB,MIA
0.273,0.255,0.304,0.255,0.293,0.333,0.257,0.273,0.077,0.98,0.199,0.266,0.319,0.231,0.333,0.276,0.296,0.25,0.143,4.93,0515,STL,ATL
0.288,0.333,0.281,0.295,0.312,0.253,0.283,0.191,0.224,6.29,0.288,0.4,0.255,0.248,0.231,0.146,0.316,0.214,0.145,2.61,0515,TEX,KC
0.225,0.289,0.401,0.23,0.242,0.218,0.33,0.256,0.263,3.51,0.259,0.265,0.266,0.282,0.225,0.143,0.184,0.214,0.264,3.07,0515,SD,LAD
0.273,0.255,0.327,0.228,0.309,0.214,0.28,0.231,0.059,5.1,0.354,0.297,0.257,0.271,0.274,0.198,0.277,0.2,0.286,4.85,0516,NYM,WSH
0.239,0.221,0.312,0.273,0.29,0.248,0.167,0.238,0.133,2.89,0.277,0.342,0.277,0.259,0.263,0.167,0.241,0.243,0.158,1.54,0516,MIL,PHI
0.201,0.195,0.263,0.285,0.294,0.171,0.25,0.196,0.17,2.4,0.271,0.265,0.214,0.236,0.253,0.181,0.228,0.225,0.295,1.93,0516,OAK,DET
0.287,0.455,0.282,0.289,0.31,0.255,0.281,0.189,0.1,5.36,0.319,0.5,0.255,0.292,0.269,0.32,0.167,0.213,0.192,4.94,0516,TEX,KC
0.289,0.216,0.277,0.244,0.196,0.24,0.278,0.229,0.239,3.76,0.256,0.275,0.313,0.189,0.279,0.214,0.256,0.239,0.262,8.51,0516,BAL,CLE
0.25,0.215,0.27,0.206,0.294,0.221,0.293,0.208,0.095,1.9,0.217,0.262,0.232,0.326,0.301,0.471,0.235,0.248,0.059,3.68,0516,CHC,CIN
0.278,0.247,0.315,0.254,0.299,0.571,0.309,0.254,0.056,3.88,0.2,0.269,0.313,0.231,0.331,0.277,0.288,0.252,0.071,4.75,0516,STL,ATL
0.292,0.28,0.262,0.18,0.189,0.232,0.228,0.324,0.253,4.41,0.308,0.207,0.214,0.245,0.273,0.207,0.224,0.0,0.16,2.95,0516,TOR,CHW
0.296,0.237,0.22,0.248,0.275,0.306,0.239,0.217,0.168,8.04,0.232,0.333,0.271,0.258,0.259,0.233,0.4,0.246,0.282,5.55,0516,MIN,SEA
0.241,0.266,0.267,0.283,0.133,0.237,0.175,0.176,0.0,5.24,0.25,0.255,0.292,0.325,0.297,0.171,0.125,0.35,0.143,3.33,0516,PIT,SD
0.313,0.0,0.255,0.263,0.211,0.289,0.272,0.193,0.347,2.97,0.264,0.282,0.355,0.286,0.236,0.188,0.077,0.293,0.214,2.63,0517,TB,NYY
0.368,0.253,0.324,0.313,0.236,0.278,0.203,0.188,0.12,3.72,0.22,0.277,0.25,0.33,0.32,0.225,0.234,0.254,0.0,3.13,0517,CHC,WSH
0.242,0.324,0.222,0.266,0.275,0.296,0.24,0.234,0.0,2.77,0.294,0.27,0.312,0.205,0.295,0.219,0.0,0.3,0.053,4.73,0517,COL,PHI
0.287,0.22,0.273,0.234,0.191,0.242,0.259,0.223,0.149,3.45,0.256,0.274,0.311,0.191,0.292,0.215,0.256,0.25,0.161,4.66,0517,BAL,CLE
0.27,0.287,0.321,0.222,0.275,0.315,0.282,0.311,0.181,4.8,0.32,0.269,0.324,0.296,0.326,0.269,0.266,0.267,0.31,3.56,0517,HOU,BOS
0.242,0.185,0.256,0.29,0.281,0.176,0.167,0.244,0.165,4.5,0.265,0.263,0.258,0.25,0.217,0.27,0.178,0.212,0.287,2.67,0517,OAK,DET
0.237,0.216,0.27,0.203,0.288,0.232,0.295,0.203,0.2,4.6,0.223,0.262,0.285,0.404,0.242,0.328,0.226,0.212,0.167,3.0,0517,LAD,CIN
0.232,0.19,0.231,0.283,0.228,0.254,0.273,0.243,0.071,4.44,0.208,0.272,0.255,0.266,0.246,0.0,0.19,0.23,0.222,3.98,0517,NYM,MIA
0.29,0.244,0.312,0.259,0.299,0.5,0.293,0.266,0.143,17.36,0.265,0.336,0.274,0.202,0.259,0.238,0.25,0.25,0.231,4.65,0517,MIL,ATL
0.293,0.5,0.301,0.276,0.226,0.321,0.17,0.196,0.153,5.94,0.2,0.263,0.318,0.226,0.336,0.27,0.281,0.252,0.234,4.88,0517,STL,TEX
0.284,0.286,0.256,0.175,0.354,0.22,0.325,0.233,0.317,7.42,0.313,0.21,0.218,0.236,0.25,0.27,0.209,0.248,0.173,3.88,0517,TOR,CHW
0.284,0.29,0.319,0.287,0.267,0.273,0.248,0.304,0.0,4.21,0.25,0.252,0.255,0.231,0.284,0.203,0.235,0.167,0.1,3.69,0517,SF,ARI
0.299,0.287,0.289,0.305,0.241,0.238,0.262,0.31,0.305,6.35,0.29,0.375,0.277,0.29,0.304,0.254,0.194,0.186,0.138,4.66,0517,KC,LAA
0.177,0.266,0.268,0.284,0.237,0.208,0.252,0.168,0.0,4.28,0.341,0.247,0.344,0.323,0.309,0.159,0.091,0.178,0.0,1.97,0517,PIT,SD
0.301,0.236,0.229,0.269,0.233,0.253,0.222,0.283,0.163,3.65,0.331,0.269,0.239,0.261,0.279,0.239,0.222,0.2,0.274,2.89,0517,MIN,SEA
0.309,0.255,0.154,0.25,0.288,0.353,0.273,0.203,0.197,3.09,0.347,0.28,0.276,0.255,0.292,0.278,0.225,0.229,0.0,3.31,0518,TB,NYY
0.285,0.325,0.26,0.347,0.288,0.186,0.219,0.326,0.247,3.35,0.242,0.219,0.215,0.242,0.249,0.273,0.206,0.286,0.137,9.0,0518,TOR,CHW
0.288,0.45,0.25,0.275,0.219,0.164,0.309,0.218,0.211,2.2,0.206,0.258,0.322,0.226,0.331,0.274,0.274,0.243,0.247,4.4,0518,STL,TEX
0.236,0.324,0.23,0.267,0.268,0.301,0.236,0.228,0.063,4.47,0.291,0.268,0.296,0.313,0.182,0.302,0.125,0.298,0.0,4.89,0518,COL,PHI
0.286,0.221,0.281,0.258,0.193,0.229,0.228,0.237,0.167,1.5,0.25,0.268,0.31,0.186,0.28,0.252,0.229,0.205,0.157,2.68,0518,BAL,CLE
0.17,0.2,0.251,0.291,0.28,0.176,0.28,0.19,0.18,3.41,0.259,0.2,0.257,0.258,0.269,0.226,0.228,0.194,0.2,3.65,0518,OAK,DET
0.238,0.212,0.263,0.221,0.21,0.232,0.296,0.077,0.163,3.51,0.218,0.262,0.409,0.236,0.317,0.375,0.209,0.224,0.056,3.83,0518,LAD,CIN
0.237,0.167,0.233,0.229,0.258,0.26,0.214,0.239,0.25,5.06,0.351,0.265,0.25,0.261,0.24,0.205,0.183,0.221,0.154,3.96,0518,NYM,MIA
0.348,0.275,0.33,0.311,0.246,0.211,0.206,0.196,0.105,3.32,0.22,0.27,0.245,0.324,0.321,0.229,0.278,0.241,0.222,2.09,0518,CHC,WSH
0.27,0.287,0.315,0.227,0.27,0.307,0.281,0.309,0.148,5.53,0.318,0.27,0.331,0.296,0.324,0.268,0.241,0.16,0.303,3.86,0518,HOU,BOS
0.281,0.244,0.314,0.257,0.3,0.533,0.306,0.267,0.063,4.31,0.274,0.327,0.273,0.262,0.202,0.259,0.2,0.229,0.0,2.66,0518,MIL,ATL
0.188,0.26,0.268,0.285,0.232,0.211,0.234,0.163,0.25,4.96,0.25,0.252,0.295,0.333,0.31,0.204,0.232,0.34,0.0,1.35,0518,PIT,SD
0.289,0.29,0.286,0.306,0.24,0.27,0.301,0.429,0.306,3.8,0.295,0.3,0.276,0.291,0.305,0.254,0.188,0.188,0.225,5.69,0518,KC,LAA
0.285,0.261,0.289,0.272,0.281,0.244,0.167,0.25,0.25,7.9,0.252,0.256,0.261,0.237,0.23,0.205,0.229,0.176,0.182,4.21,0518,SF,ARI
0.291,0.231,0.248,0.242,0.297,0.239,0.187,0.226,0.176,7.36,0.329,0.28,0.25,0.266,0.27,0.238,0.231,0.246,0.281,3.39,0518,MIN,SEA
0.29,0.298,0.275,0.308,0.316,0.121,0.306,0.173,0.144,4.31,0.313,0.269,0.324,0.295,0.269,0.229,0.26,0.333,0.291,3.51,0519,HOU,BOS
0.312,0.188,0.25,0.259,0.212,0.287,0.346,0.204,0.259,13.5,0.337,0.279,0.264,0.256,0.291,0.063,0.227,0.237,0.193,2.65,0519,TB,NYY
0.243,0.322,0.235,0.261,0.301,0.228,0.4,0.162,0.0,3.23,0.294,0.266,0.297,0.306,0.292,0.171,0.26,0.245,0.125,6.02,0519,COL,PHI
0.294,0.224,0.287,0.222,0.189,0.229,0.229,0.23,0.333,3.22,0.251,0.262,0.304,0.179,0.282,0.211,0.254,0.264,0.259,6.97,0519,BAL,CLE
0.204,0.231,0.254,0.29,0.268,0.182,0.165,0.187,0.176,10.8,0.263,0.264,0.276,0.248,0.263,0.2,0.195,0.236,0.282,5.05,0519,OAK,DET
0.25,0.208,0.259,0.206,0.295,0.222,0.203,0.281,0.133,3.51,0.22,0.264,0.276,0.405,0.23,0.323,0.219,0.261,0.059,1.52,0519,LAD,CIN
0.179,0.148,0.227,0.293,0.225,0.237,0.233,0.198,0.214,4.25,0.342,0.287,0.245,0.258,0.2,0.133,0.215,0.185,0.136,4.5,0519,NYM,MIA
0.281,0.244,0.318,0.293,0.421,0.232,0.282,0.268,0.0,6.91,0.267,0.325,0.256,0.265,0.239,0.25,0.283,0.255,0.304,3.51,0519,MIL,ATL
0.29,0.291,0.26,0.181,0.179,0.206,0.335,0.224,0.311,5.14,0.295,0.235,0.217,0.242,0.243,0.268,0.242,0.186,0.056,4.41,0519,TOR,CHW
0.293,0.318,0.243,0.299,0.277,0.212,0.167,0.211,0.16,6.51,0.259,0.254,0.32,0.233,0.319,0.267,0.273,0.179,0.371,4.19,0519,STL,TEX
0.277,0.254,0.281,0.317,0.275,0.281,0.246,0.172,0.0,3.25,0.252,0.222,0.255,0.231,0.222,0.241,0.167,0.25,0.0,5.66,0519,SF,ARI
0.295,0.296,0.267,0.299,0.241,0.236,0.3,0.296,0.131,5.01,0.29,0.32,0.28,0.292,0.303,0.249,0.142,0.114,0.226,3.45,0519,KC,LAA
0.242,0.158,0.262,0.284,0.24,0.154,0.232,0.2,0.0,5.4,0.255,0.341,0.28,0.333,0.32,0.243,0.245,0.169,0.063,3.67,0519,PIT,SD
0.284,0.232,0.258,0.255,0.274,0.288,0.24,0.257,0.17,3.43,0.343,0.273,0.263,0.26,0.278,0.176,0.203,0.5,0.275,4.47,0519,MIN,SEA
0.296,0.28,0.331,0.246,0.277,0.231,0.207,0.111,0.247,6.23,0.225,0.272,0.245,0.319,0.321,0.215,0.236,0.27,0.19,3.21,0519,CHC,WSH
0.091,0.2,0.218,0.237,0.263,0.181,0.237,0.263,0.148,6.3,0.268,0.295,0.239,0.285,0.314,0.296,0.13,0.146,0.212,3.29,0520,BOS,TOR
0.29,0.225,0.288,0.246,0.197,0.232,0.214,0.308,0.231,4.3,0.263,0.268,0.226,0.262,0.201,0.186,0.227,0.237,0.281,4.14,0520,OAK,CLE
0.287,0.271,0.303,0.22,0.233,0.268,0.198,0.254,0.158,4.14,0.315,0.158,0.256,0.265,0.203,0.292,0.343,0.206,0.271,5.16,0520,NYY,BAL
0.331,0.265,0.276,0.259,0.233,0.203,0.143,0.207,0.333,7.84,0.281,0.273,0.342,0.246,0.303,0.225,0.244,0.228,0.167,3.25,0520,WSH,NYM
0.224,0.263,0.256,0.45,0.243,0.277,0.216,0.25,0.063,5.06,0.244,0.318,0.229,0.254,0.277,0.31,0.225,0.229,0.111,3.77,0520,PHI,CHC
0.296,0.32,0.248,0.307,0.285,0.169,0.221,0.213,0.213,2.64,0.281,0.237,0.261,0.272,0.237,0.265,0.231,0.28,0.172,4.73,0520,SEA,TEX
0.331,0.27,0.328,0.292,0.263,0.252,0.233,0.242,0.293,3.59,0.283,0.284,0.26,0.183,0.343,0.229,0.329,0.327,0.229,3.86,0520,CHW,HOU
0.245,0.244,0.252,0.236,0.291,0.218,0.212,0.154,0.0,4.5,0.291,0.261,0.319,0.257,0.287,0.409,0.222,0.273,0.063,1.01,0520,ATL,SF
0.31,0.288,0.25,0.298,0.23,0.262,0.304,0.333,0.289,4.32,0.244,0.335,0.276,0.26,0.19,0.625,0.246,0.205,0.267,2.38,0520,MIN,LAA
0.242,0.258,0.263,0.278,0.235,0.228,0.182,0.176,0.0,1.93,0.265,0.259,0.275,0.312,0.268,0.146,0.253,0.253,0.059,3.14,0520,ARI,SD
0.286,0.219,0.29,0.21,0.194,0.228,0.228,0.226,0.294,3.95,0.261,0.266,0.224,0.247,0.258,0.206,0.22,0.238,0.276,2.48,0521,OAK,CLE
0.217,0.275,0.256,0.317,0.239,0.276,0.209,0.259,0.056,3.3,0.244,0.318,0.224,0.251,0.27,0.309,0.375,0.229,0.176,2.76,0521,PHI,CHC
0.248,0.244,0.325,0.325,0.338,0.234,0.185,0.163,0.091,5.55,0.302,0.265,0.288,0.308,0.259,0.176,0.223,0.289,0.19,3.38,0521,COL,PIT
0.264,0.271,0.309,0.247,0.25,0.182,0.214,0.297,0.219,6.75,0.325,0.26,0.263,0.182,0.293,0.336,0.268,0.269,0.191,2.6,0521,NYY,BAL
0.111,0.247,0.214,0.248,0.243,0.266,0.231,0.183,0.209,2.81,0.267,0.289,0.239,0.278,0.32,0.287,0.305,0.157,0.141,5.43,0521,BOS,TOR
0.34,0.278,0.256,0.286,0.053,0.283,0.195,0.239,0.237,0.0,0.333,0.263,0.281,0.404,0.219,0.235,0.203,0.318,0.225,3.33,0521,LAD,TB
0.204,0.176,0.253,0.295,0.257,0.176,0.16,0.18,0.179,2.68,0.183,0.152,0.234,0.281,0.225,0.248,0.263,0.236,0.25,2.38,0521,MIA,DET
0.333,0.263,0.244,0.26,0.206,0.243,0.091,0.205,0.261,4.74,0.297,0.268,0.333,0.254,0.226,0.24,0.207,0.231,0.0,2.87,0521,WSH,NYM
0.273,0.25,0.275,0.264,0.229,0.286,0.273,0.248,0.0,2.39,0.254,0.209,0.254,0.286,0.293,0.23,0.269,0.199,0.077,3.78,0521,CIN,MIL
0.307,0.435,0.305,0.261,0.293,0.216,0.165,0.215,0.167,4.67,0.232,0.267,0.264,0.26,0.301,0.183,0.259,0.238,0.083,3.6,0521,SEA,TEX
0.333,0.265,0.326,0.292,0.269,0.277,0.243,0.246,0.286,2.24,0.276,0.278,0.259,0.173,0.221,0.181,0.323,0.308,0.225,5.31,0521,CHW,HOU
0.254,0.212,0.26,0.229,0.23,0.213,0.246,0.219,0.667,3.6,0.296,0.25,0.316,0.263,0.292,0.385,0.293,0.216,0.1,3.67,0521,ATL,SF
0.299,0.289,0.25,0.235,0.224,0.29,0.298,0.158,0.303,6.43,0.25,0.339,0.255,0.264,0.256,0.583,0.266,0.235,0.262,5.43,0521,MIN,LAA
0.184,0.252,0.266,0.279,0.23,0.19,0.246,0.181,0.214,3.06,0.271,0.254,0.274,0.309,0.268,0.249,0.267,0.18,0.32,2.89,0521,ARI,SD
0.266,0.26,0.265,0.238,0.273,0.27,0.247,0.254,0.15,2.43,0.24,0.208,0.254,0.221,0.25,0.303,0.188,0.091,0.174,2.38,0522,CIN,MIL
0.296,0.218,0.291,0.227,0.196,0.24,0.238,0.227,0.151,4.08,0.266,0.2,0.266,0.242,0.221,0.22,0.273,0.237,0.237,2.4,0522,OAK,CLE
0.202,0.254,0.317,0.233,0.268,0.238,0.253,0.333,0.133,5.59,0.293,0.321,0.283,0.293,0.301,0.249,0.183,0.125,0.0,4.43,0522,KC,STL
0.297,0.314,0.312,0.262,0.308,0.162,0.218,0.209,0.217,4.91,0.232,0.258,0.254,0.307,0.192,0.244,0.212,0.125,0.169,3.41,0522,SEA,TEX
0.264,0.258,0.267,0.285,0.228,0.2,0.24,0.193,0.0,4.73,0.186,0.259,0.279,0.265,0.262,0.259,0.25,0.152,0.0,4.75,0522,ARI,SD
0.249,0.238,0.282,0.329,0.313,0.239,0.259,0.333,0.0,4.91,0.298,0.266,0.29,0.312,0.19,0.23,0.308,0.294,0.095,4.62,0522,COL,PIT
0.293,0.249,0.302,0.216,0.234,0.203,0.176,0.256,0.173,9.09,0.329,0.259,0.27,0.203,0.296,0.22,0.256,0.316,0.255,3.48,0522,NYY,BAL
0.277,0.253,0.22,0.254,0.241,0.263,0.214,0.103,0.143,3.79,0.266,0.29,0.238,0.286,0.315,0.283,0.298,0.158,0.184,4.45,0522,BOS,TOR
0.283,0.279,0.264,0.231,0.192,0.234,0.048,0.28,0.288,3.12,0.227,0.269,0.282,0.394,0.231,0.26,0.311,0.231,0.222,2.67,0522,LAD,TB
0.239,0.205,0.253,0.29,0.267,0.2,0.163,0.244,0.174,4.3,0.192,0.167,0.234,0.226,0.304,0.259,0.29,0.24,0.25,4.3,0522,MIA,DET
0.261,0.282,0.241,0.254,0.211,0.077,0.207,0.172,0.25,3.72,0.268,0.269,0.325,0.253,0.25,0.261,0.203,0.237,0.111,3.41,0522,WSH,NYM
0.203,0.253,0.311,0.239,0.313,0.269,0.283,0.245,0.125,4.82,0.292,0.303,0.287,0.287,0.302,0.249,0.178,0.202,0.0,6.13,0522,KC,STL
0.225,0.28,0.258,0.323,0.312,0.275,0.226,0.246,0.0,3.38,0.254,0.323,0.235,0.253,0.274,0.306,0.349,0.224,0.333,5.6,0522,PHI,CHC
0.331,0.272,0.325,0.297,0.279,0.233,0.25,0.254,0.284,4.11,0.274,0.281,0.265,0.34,0.178,0.233,0.322,0.304,0.217,6.96,0522,CHW,HOU
0.154,0.255,0.232,0.262,0.226,0.207,0.143,0.242,0.091,3.27,0.29,0.254,0.325,0.284,0.367,0.278,0.255,0.255,0.118,2.88,0522,ATL,SF
0.256,0.283,0.219,0.25,0.25,0.188,0.15,0.202,0.133,3.63,0.261,0.273,0.321,0.293,0.268,0.21,0.244,0.234,0.091,3.25,0523,WSH,NYM
0.247,0.244,0.278,0.339,0.333,0.254,0.262,0.34,0.067,2.81,0.3,0.269,0.297,0.316,0.289,0.252,0.294,0.231,0.0,6.21,0523,COL,PIT
0.244,0.258,0.301,0.27,0.223,0.245,0.172,0.229,0.168,4.67,0.324,0.192,0.263,0.198,0.333,0.221,0.258,0.3,0.197,2.94,0523,NYY,BAL
0.265,0.241,0.221,0.255,0.222,0.264,0.221,0.184,0.094,2.25,0.279,0.289,0.289,0.317,0.171,0.267,0.295,0.188,0.168,1.29,0523,BOS,TOR
0.24,0.213,0.264,0.297,0.259,0.204,0.291,0.174,0.15,3.11,0.2,0.171,0.229,0.227,0.296,0.25,0.289,0.244,0.25,4.14,0523,MIA,DET
0.233,0.32,0.274,0.31,0.237,0.268,0.205,0.2,0.248,2.68,0.259,0.325,0.235,0.254,0.273,0.362,0.218,0.286,0.056,4.53,0523,PHI,CHC
0.257,0.24,0.25,0.227,0.234,0.224,0.128,0.118,0.167,4.1,0.28,0.257,0.316,0.265,0.389,0.263,0.366,0.269,0.056,4.33,0523,ATL,SF
0.3,0.289,0.237,0.267,0.302,0.19,0.224,0.122,0.297,7.5,0.26,0.344,0.245,0.271,0.278,0.467,0.24,0.27,0.263,2.95,0523,MIN,LAA
0.286,0.22,0.287,0.243,0.198,0.221,0.0,0.223,0.261,6.35,0.321,0.29,0.263,0.28,0.288,0.245,0.242,0.111,0.197,6.38,0523,TB,CLE
0.331,0.266,0.328,0.291,0.263,0.27,0.239,0.173,0.275,4.97,0.279,0.326,0.263,0.333,0.272,0.234,0.175,0.235,0.305,2.77,0523,CHW,HOU
0.233,0.283,0.279,0.313,0.238,0.4,0.208,0.26,0.182,3.34,0.238,0.215,0.258,0.23,0.213,0.24,0.299,0.175,0.188,4.99,0524,CIN,CHC
0.275,0.272,0.326,0.281,0.257,0.206,0.244,0.234,0.5,9.0,0.19,0.191,0.235,0.282,0.231,0.323,0.257,0.25,0.286,5.4,0524,MIA,WSH
0.253,0.247,0.266,0.337,0.318,0.256,0.246,0.155,0.0,7.11,0.286,0.267,0.283,0.389,0.233,0.239,0.216,0.233,0.048,3.58,0524,LAD,PIT
0.216,0.23,0.217,0.248,0.237,0.271,0.186,0.0,0.179,4.42,0.263,0.253,0.269,0.284,0.23,0.0,0.222,0.186,0.195,4.25,0524,SD,TOR
0.259,0.282,0.205,0.256,0.257,0.158,0.333,0.208,0.125,4.93,0.214,0.206,0.267,0.305,0.248,0.241,0.164,0.183,1.0,11.2,0524,DET,NYM
0.285,0.222,0.282,0.26,0.199,0.231,0.217,0.0,0.22,3.11,0.325,0.287,0.259,0.281,0.28,0.24,0.235,0.12,0.111,3.07,0524,TB,CLE
0.308,0.261,0.284,0.257,0.272,0.25,0.329,0.226,0.284,3.32,0.27,0.293,0.289,0.302,0.177,0.261,0.19,0.175,0.17,4.19,0524,BOS,HOU
0.261,0.325,0.278,0.261,0.271,0.231,0.27,0.254,0.0,3.25,0.263,0.322,0.235,0.26,0.273,0.304,0.373,0.223,0.0,3.86,0524,PHI,MIL
0.271,0.339,0.244,0.285,0.271,0.25,0.271,0.233,0.261,3.2,0.306,0.284,0.263,0.176,0.224,0.337,0.177,0.228,0.235,6.03,0524,CHW,MIN
0.277,0.258,0.305,0.234,0.21,0.268,0.239,0.269,0.105,4.76,0.278,0.262,0.32,0.259,0.283,0.35,0.301,0.263,0.091,5.67,0524,ATL,STL
